ship_id,tier,type,nation,premium,special,rarity,index,en_short,en_full,zh_cn,zh_sg,zh_tw,ja,ru,verify
4291704528,4,Destroyer,japan,0,0,,PJSD003_Isokaze_1917,Isokaze,Isokaze,,矶风,,磯風,Isokaze,1
4286461936,8,Destroyer,usa,0,0,,PASD008_Benson_1945,Benson,Benson,,本森,,Benson,Benson,1
3764303280,6,Cruiser,spain,1,0,,PSSC506_Canarias,Canarias,Canarias,,加那利,,Canarias,Canarias,1
4074715120,10,Battleship,usa,0,0,,PASB210_Louisiana,Louisiana,Louisiana,,路易斯安那,,Louisiana,Louisiana,1
4293834736,1,Cruiser,usa,0,0,,PASC001_Erie_1936,Erie,Erie,,伊利,,Erie,Erie,1
3760109520,10,Cruiser,uk,0,1,,PBSC510_Plymouth,Plymouth,Plymouth,,普利茅斯,,Plymouth,Plymouth,1
3731830576,7,Battleship,germany,1,0,,PGSB537_Pfalz,Pfalz,Pfalz,,普法尔茨,,Pfalz,Pfalz,1
4183734000,6,Cruiser,italy,0,0,,PISC106_Trento,Trento,Trento,,特伦托,,Trento,Trento,1
4181603792,8,Destroyer,ussr,0,1,,PRSD108_Pr_20i_Tashkent,Tashkent (OLD),Tashkent (< 06.03.2017),,塔什干 (OLD),,Tashkent (OLD),Ташкент (OLD),1
3749623504,10,Cruiser,japan,0,1,,PJSC520_Yoshino,Yoshino,Yoshino,,吉野,,吉野,Yoshino,1
3655218896,10,Destroyer,japan,0,1,,PJSD610_Natsukaze,Natsukaze,Natsukaze,,夏风,,Natsukaze,Natsukaze,1
4074649584,10,Destroyer,usa,0,0,,PASD210_Lynch,Lynch,Lynch,,林奇,,Lynch,Lynch,1
3644766192,10,Cruiser,usa,0,1,,PASC620_Chesapeake,Chesapeake,Chesapeake,,切萨皮克,,Chesapeake,Chesapeake,1
4183799760,6,AirCarrier,uk,0,0,,PBSA106_Furious,Furious,Furious,,暴怒,,Furious,Furious,1
3655284688,10,Battleship,uk,0,1,,PBSB610_Incomparable,Incomparable,Incomparable,,无比,,Incomparable,Incomparable,1
4179506992,10,Destroyer,germany,0,0,,PGSD110_Z_52,Z-52,Z-52,,Z-52,,Z-52,Z-52,1
3550394128,10,Cruiser,netherlands,0,1,,PHSC710_Callenburgh,Callenburgh,Callenburgh,,卡伦伯格,,Callenburgh,Callenburgh,1
4181112784,8,Submarine,uk,0,0,,PBSS108_Sturdy,Sturdy,Sturdy,,强健,,Sturdy,Sturdy,1
3766433072,5,Battleship,europe,1,0,,PWSB504_Viribus_Unitis,Viribus Unitis,Viribus Unitis,,联合力量,,Viribus Unitis,Viribus Unitis,1
4287575760,5,Battleship,japan,0,0,,PJSB007_Kongo_1942,Kongō,Kongō,,金刚,,金剛,Kongō,1
4293801680,2,Destroyer,japan,1,0,,PJSD001_Tachibana_1912,Tachibana,Tachibana,,橘,,橘,Tachibana,1
4288559088,7,Destroyer,usa,0,0,,PASD006_Mahan_1936,Mahan,Mahan,,马汉,,Mahan,Mahan,1
3761125136,9,Destroyer,netherlands,1,0,,PHSD509_Groningen,Groningen,Groningen,,格罗宁根,,Groningen,Groningen,1
3741267952,8,Battleship,usa,1,0,,PASB528_Alabama_VL,Alabama VL,Alabama VL,,阿拉巴马 VL,,Alabama VL,Alabama VL,1
3767416784,3,Destroyer,uk,1,0,,PBSD503_Campbeltown_1941,Campbeltown,Campbeltown,,坎贝尔敦,,Campbeltown,Campbeltown,1
3762206672,8,Cruiser,uk,1,0,,PBSC508_Cheshire,Cheshire,Cheshire,,柴郡,,Cheshire,Cheshire,1
3750639408,9,Destroyer,germany,1,0,,PGSD519_Z_44,Z-44,Z-44,,Z-44,,Z-44,Z-44,1
3666818864,9,Battleship,germany,1,0,,PGSB599_Black_Pommern,Pommern B,Pommern B,,波美拉尼亚 B,,Pommern B,Pommern B,1
4184749776,5,Destroyer,japan,0,0,,PJSD105_Mutsuki,Mutsuki,Mutsuki,,睦月,,睦月,Mutsuki,1
3708728784,9,Cruiser,ussr,1,0,,PRSC559_Sverdlovsk,Свердловск,Свердловск,,斯维尔德洛夫斯克,,Свердловск,Свердловск,1
4078941904,6,AirCarrier,japan,0,0,,PJSA206_Zuiho,Zuihō,Zuihō,,瑞凤,,Zuihō,Zuihō,1
4077860816,7,Battleship,uk,0,0,,PBSB207_Rooke,Rooke,Rooke,,鲁克,,Rooke,Rooke,1
4256085712,1,Cruiser,japan,0,0,,PJSC037_Hashidate_1940,Hashidate,Hashidate,,桥立,,橋立,Hashidate,1
3445536752,10,Cruiser,usa,0,1,,PASC810_Austin,Austin,Austin,,奥斯汀,,Austin,Austin,1
4178556624,11,AirCarrier,japan,0,0,,PJSA111_Sekiryu,Sekiryu,Sekiryu,,赤龙,,赤龍,Sekiryu,1
3667802064,8,Destroyer,uk,1,0,,PBSD598_Black_Cossack,Cossack B,Cossack B,,哥萨克人 B,,Cossack B,Cossack B,1
4074682160,10,Cruiser,germany,0,0,,PGSC210_Hansa,Hansa,Hansa,,汉萨,,Hansa,Hansa,1
4181604144,8,Destroyer,germany,0,0,,PGSD108_Z_23,Z-23,Z-23,,Z-23,,Z-23,Z-23,1
3969857328,10,Battleship,germany,0,0,,PGSB310_Preussen,Preussen,Preussen,,普鲁士,,Preussen,Preussen,1
3743331792,6,Cruiser,ussr,1,0,,PRSC526_Black_Molotov,Molotov B,Molotov B,,莫洛托夫 B,,Molotov B,Молотов Ч,1
4185896400,4,AirCarrier,ussr,0,0,,PRSA104_Komsomolets,Komsomolets,Komsomolets,,共青团员,,Komsomolets,Комсомолец,1
3552491216,8,Cruiser,japan,1,0,,PJSC708_ARP_Takao,ARP Takao,ARP Takao,,ARP 高雄,,ARP 高雄,ARP Takao,1
4179572464,10,Battleship,italy,0,0,,PISB110_Cristoforo_Colombo,C. Colombo,Cristoforo Colombo,,克里斯托弗·哥伦布,,C. Colombo,C. Colombo,1
3761190608,9,Battleship,japan,1,0,,PJSB509_Musashi,Musashi,Musashi,,武藏,,武蔵,Musashi,1
3761190704,9,Battleship,germany,1,0,,PGSB509_Pommern,Pommern,Pommern,,波美拉尼亚,,Pommern,Pommern,1
3741234992,8,Cruiser,germany,1,0,,PGSC528_Schill,Schill,Schill,,席尔,,Schill,Schill,1
3668916016,7,Battleship,germany,1,0,,PGSB597_Black_Scharnhorst,Scharnhorst B,Scharnhorst B,,沙恩霍斯特 B,,Scharnhorst B,Scharnhorst B,1
4074682352,10,Cruiser,usa,0,0,,PASC210_Worcester,Worcester,Worcester,,伍斯特,,Worcester,Worcester,1
3751687888,8,Destroyer,japan,1,0,,PJSD518_Asashio,Asashio,Asashio,,朝潮,,朝潮,Asashio,1
4076779216,8,Cruiser,japan,0,0,,PJSC208_Shimanto,Shimanto,Shimanto,,四万十,,四万十,Shimanto,1
4185798096,4,Destroyer,ussr,0,0,,PRSD104_Izyaslav,Izyaslav,Izyaslav,,伊贾斯拉夫,,Izyaslav,Изяслав,1
4180587984,9,Cruiser,ussr,0,0,,PRSC109_Dmitry_Donskoy,Dm. Donskoi,Dmitri Donskoi,,迪米特里·顿斯科伊,,Dm. Donskoi,Дм. Донской,1
3762271984,8,AirCarrier,italy,1,0,,PISA508_Aquila,Aquila,Aquila,,天鹰,,Aquila,Aquila,1
4258182864,2,Cruiser,japan,0,0,,PJSC035_Chikuma_1912,Chikuma,Chikuma,,筑摩,,筑摩,Chikuma,1
3554621136,5,Battleship,japan,1,0,,PJSB706_Kirishima,ARP Kirishima,ARP Kirishima,,ARP 雾岛,,ARP 霧島,ARP Kirishima,1
3760109392,10,Cruiser,france,0,1,,PFSC510_Colbert,Colbert,Colbert,,科尔伯特,,Colbert,Colbert,1
3761681872,8,Submarine,ussr,1,0,,PRSS508_S_189,S-189,S-189,,S-189,,S-189,С-189,1
4181702448,8,AirCarrier,germany,0,0,,PGSA108_Parseval,A. Parseval,August von Parseval,,A.帕塞瓦尔,,A. Parseval,A. Parseval,1
4183701296,6,Destroyer,germany,0,0,,PGSD106_Ernst_Gaede,Gaede,Ernst Gaede,,盖德,,Gaede,Gaede,1
4178491184,11,Cruiser,germany,0,0,,PGSC111_Clausewitz,Clausewitz,Clausewitz,,克劳塞维茨,,Clausewitz,Clausewitz,1
3763221872,7,Destroyer,commonwealth,1,0,,PUSD507_Haida,Haida,Haida,,海达人,,Haida,Haida,1
3740153040,9,Destroyer,pan_asia,1,0,,PZSD529_Ben_Ma,Ben Ma,Ben Ma,,奔马,,Ben Ma,Ben Ma,1
3729732816,9,Battleship,pan_asia,1,0,,PZSB539_Louchuan,Louchuan,Louchuan,,楼船,,Louchuan,Louchuan,1
3740218832,9,Battleship,ussr,1,0,,PRSB529_RTC_Sov_Russia,Sov Russia,Sov Russia,,苏维埃俄罗斯,,Sov Russia,Сов. Россия,1
3667899856,8,AirCarrier,ussr,1,0,,PRSA598_Black_Chkalov,Chkalov B,Chkalov B,,契卡洛夫 B,,Chkalov B,Чкалов B,1
3760076784,10,Destroyer,usa,0,1,,PASD510_Somers,Somers,Somers,,萨默斯,,Somers,Somers,1
3740186064,9,Cruiser,ussr,1,0,,PRSC529_Togliatti,Togliatti,Togliatti,,陶里亚蒂,,Togliatti,Тольятти,1
4282333168,8,Battleship,usa,0,0,,PASB012_North_Carolina_1945,N. Carolina,North Carolina,,北卡罗来纳,,N. Carolina,N. Carolina,1
4078352368,6,Submarine,usa,0,0,,PASS206_Cachalot,Cachalot,Cachalot,,抹香鲸,,Cachalot,Cachalot,1
3363747792,8,Cruiser,uk,1,0,,PBSC888_Edinburgh_PR,STAR Edinburgh,STAR Edinburgh,,星之爱丁堡,,STAR Edinburgh,STAR Edinburgh,1
3761190864,9,Battleship,uk,1,0,,PBSB509_Marlborough,Marlborough,Marlborough,,马尔博罗,,Marlborough,Marlborough,1
3741235152,8,Cruiser,uk,1,0,,PBSC528_Belfast_1943,Belfast '43,Belfast '43,,贝尔法斯特43,,Belfast '43,Belfast '43,1
3769513264,7,Destroyer,europe,1,0,,PWSD501_Blyskawica,Błyskawica,Błyskawica,,闪电,,Blyskawica,Błyskawica,1
4187895248,2,Destroyer,ussr,0,0,,PRSD102_SM_Storojevoy,Storozhevoi,Storozhevoi,,守卫,,Storozhevoi,Сторожевой,1
4182685136,7,Cruiser,ussr,0,0,,PRSC107_Schors,Shchors,Shchors,,肖尔斯,,Shchors,Щорс,1
3762173232,8,Destroyer,europe,1,0,,PWSD508_Orkan,Orkan,Orkan,,奥坎,,Orkan,Orkan,1
4288624336,6,Battleship,japan,0,0,,PJSB006_Fuso_1943,Fusō,Fusō,,扶桑,,扶桑,Fusō,1
3522082512,7,Cruiser,japan,1,0,,PJSC737_Nachi,ARP Nachi,ARP Nachi,,ARP 那智,,ARP 那智,ARP Nachi,1
3762206544,8,Cruiser,france,1,0,,PFSC508_Bayard,Bayard,Bayard,,贝亚德,,Bayard,Bayard,1
3668850672,7,Destroyer,usa,1,0,,PASD597_Black_Sims,Sims B,Sims B,,西姆斯 B,,Sims B,Sims B,1
4185798448,4,Destroyer,germany,0,0,,PGSD104_V_170,V-170,V-170,,V-170,,V-170,V-170,1
4180588336,9,Cruiser,germany,0,0,,PGSC109_Roon,Roon,Roon,,罗恩,,Roon,Roon,1
4183701232,6,Destroyer,italy,0,0,,PISD106_Aviere,Aviere,Aviere,,飞行员,,Aviere,Aviere,1
3763320528,7,AirCarrier,japan,0,1,,PJSA507_Kaga,Kaga (old),Kaga (< 23.01.2019),,加贺（旧）,,加賀 (old),Kaga (old),1
3551409616,9,Destroyer,ussr,1,0,,PRSD709_Pr_41_Neustrashimy,Neustrashimy,Neustrashimy,,不惧,,Neustrashimy,Неустрашимый,1
3277764048,10,Cruiser,ussr,0,1,,PRSC970_Nevsky_Test,Иван Калита,Иван Калита,,伊凡一世,,Иван Калита,Иван Калита,1
4077860304,7,Battleship,ussr,0,0,,PRSB207_Admiral_Senyavin,Admiral Senyavin,Admiral Senyavin,,谢尼亚文,,Admiral Senyavin,Сенявин,1
4076812272,8,Battleship,usa,0,0,,PASB208_Nebraska,Nebraska,Nebraska,,内布拉斯加,,Nebraska,Nebraska,1
3751720944,8,Cruiser,usa,1,0,,PASC518_Anchorage,Anchorage,Anchorage,,安克雷奇,,Anchorage,Anchorage,1
3763222224,7,Destroyer,japan,1,0,,PJSD507_Yudachi,Yūdachi,Yūdachi,,夕立,,夕立,Yūdachi,1
4184815408,5,Battleship,germany,0,0,,PGSB105_Koenig,König,König,,国王,,König,König,1
3762206704,8,Cruiser,usa,1,0,,PASC508_Wichita,Wichita,Wichita,,威奇塔,,Wichita,Wichita,1
4075763504,9,Battleship,germany,0,0,,PGSB209_Prinz_Rupprecht,P. Rupprecht,Prinz Rupprecht,,鲁普雷希特亲王,,P. Rupprecht,P. Rupprecht,1
3667900208,8,AirCarrier,germany,1,0,,PGSA598_Black_Graf_Zeppelin,Graf Zeppelin B,Graf Zeppelin B,,齐柏林伯爵 B,,Graf Zeppelin B,Graf Zeppelin B,1
4179506384,10,Destroyer,pan_asia,0,0,,PZSD110_Hsiang_Yang,Yueyang,Yueyang,,岳阳,,Yueyang,Yueyang,1
3708761808,9,Battleship,japan,1,0,,PJSB559_Black_Iwami,Iwami B,Iwami B,,石见 B,,石見 B,Iwami B,1
3542005744,8,Cruiser,usa,1,0,,PASC718_AZUR_Montpelier,AL Montpelier,AL Montpelier,,AL 蒙彼利埃,,AL Montpelier,AL Montpelier,1
4184782288,5,Cruiser,ussr,0,1,,PRSC105_Kirov,Kirov (OLD),Kirov (< 10.06.2020),,基洛夫 (OLD),,Kirov (OLD),Киров (OLD),1
4179572176,10,Battleship,ussr,0,0,,PRSB110_Sovetskaya_Rossiya,Kremlin,Kremlin,,克里姆林,,Kremlin,Кремль,1
3752736048,7,Destroyer,europe,1,0,,PWSD517_Black_Blyskawica,Błyskawica B,Błyskawica B,,闪电 B,,Błyskawica B,Błyskawica B,1
4267587280,5,Destroyer,japan,1,0,,PJSD026_Camo_Kamikaze,Kamikaze R,Kamikaze R,,神风 R,,神風 R,Kamikaze R,1
3720263664,8,Cruiser,usa,1,0,,PASC548_San_Diego,San Diego,San Diego,,圣地亚哥,,San Diego,San Diego,1
3445569488,10,Battleship,uk,0,1,,PBSB810_Cumberland,Cumberland,Cumberland,,坎伯兰,,Cumberland,Cumberland,1
3764303696,6,Cruiser,france,1,0,,PFSC506_De_Grasse,De Grasse,De Grasse,,德·格拉斯,,De Grasse,De Grasse,1
4180621296,9,Battleship,usa,0,0,,PASB109_Minnesota,Minnesota,Minnesota,,明尼苏达,,Minnesota,Minnesota,1
4076746192,8,Destroyer,ussr,1,0,,PRSD208_Pr_30,Ognevoi,Ognevoi,,火力,,Ognevoi,Огневой,1
4187895600,2,Destroyer,germany,0,0,,PGSD102_V_25,V-25,V-25,,V-25,,V-25,V-25,1
3759585104,10,Submarine,france,0,1,,PFSS510_Surcouf,Surcouf,Surcouf,,絮库夫,,Surcouf,Surcouf,1
4276041712,9,Battleship,usa,0,0,,PASB018_Iowa_1944,Iowa,Iowa,,依阿华,,Iowa,Iowa,1
3362666192,9,Destroyer,japan,1,0,,PJSD889_Kitakaze_PR,STAR Kitakaze,STAR Kitakaze,,星之北风,,STAR 北風,STAR Kitakaze,1
3760109264,9,Cruiser,japan,1,0,,PJSC510_Azumaya,Azuma,Azuma,,吾妻,,吾妻,Azuma,1
3553572560,5,Battleship,japan,1,0,,PJSB707_Haruna,ARP Haruna,ARP Haruna,,ARP 榛名,,ARP 榛名,ARP Haruna,1
4286527472,7,Battleship,usa,0,0,,PASB008_Colorado_1945,Colorado,Colorado,,科罗拉多,,Colorado,Colorado,1
4281317360,9,AirCarrier,usa,0,1,,PASA013_Essex_1945,Essex (old),Essex (< 23.01.2019),,埃塞克斯（旧）,,Essex (old),Essex (old),1
3751786480,8,AirCarrier,usa,1,0,,PASA518_Enterprise,Enterprise,Enterprise,,企业,,Enterprise,Enterprise,1
3765385168,5,Battleship,uk,1,0,,PBSB505_Agincourt,Agincourt,Agincourt,,阿金库尔,,Agincourt,Agincourt,1
3760175056,10,AirCarrier,uk,0,1,,PBSA510_Malta,Malta,Malta,,马耳他,,Malta,Malta,1
4077860656,7,Battleship,germany,0,0,,PGSB207_Prinz_Heinrich,P. Heinrich,Prinz Heinrich,,海因里希亲王,,P. Heinrich,P. Heinrich,1
4181603536,8,Destroyer,pan_asia,0,0,,PZSD108_Hsien_Yang,Hsienyang,Hsienyang,,咸阳,,Hsienyang,Hsienyang,1
4074158064,10,Submarine,usa,0,0,,PASS210_Balao,Balao,Balao,,巴劳鱵,,Balao,Balao,1
4276041424,10,Battleship,japan,0,0,,PJSB018_Yamato_1944,Yamato,Yamato,,大和,,大和,Yamato,1
4185831152,4,Cruiser,italy,0,0,,PISC104_Alberto_da_Giussano,Giussano,Alberto di Giussano,,朱桑诺,,Giussano,Giussano,1
4186879440,3,Cruiser,ussr,0,0,,PRSC103_Bogatyr,Bogatyr,Bogatyr,,博加特里,,Bogatyr,Богатырь,1
4181669328,8,Battleship,ussr,0,0,,PRSB108_Vladivostok,Vladivostok,Vladivostok,,符拉迪沃斯托克,,Vladivostok,Владивосток,1
4269684432,3,Destroyer,japan,0,0,,PJSD024_Wakatake_1923,Wakatake,Wakatake,,若竹,,若竹,Wakatake,1
4264441840,7,Destroyer,usa,1,0,,PASD029_Sims_1941,Sims,Sims,,西姆斯,,Sims,Sims,1
3655251952,10,Cruiser,usa,0,1,,PASC610_Puerto_Rico,Puerto Rico,Puerto Rico,,波多黎各,,Puerto Rico,Puerto Rico,1
4181702640,8,AirCarrier,usa,0,0,,PASA108_Lexington,Lexington,Lexington,,列克星敦,,Lexington,Lexington,1
3732879312,6,Battleship,uk,1,0,,PBSB536_Black_Repulse,Repulse B,Repulse B,,反击 B,,Repulse B,Repulse B,1
3720230704,8,Destroyer,germany,1,0,,PGSD548_Z_33,Z-33,Z-33,,Z-33,,Z-33,Z-33,1
4184782640,5,Cruiser,germany,0,0,,PGSC105_Konigsberg,Königsberg,Königsberg,,柯尼斯堡,,Königsberg,Königsberg,1
4179572528,10,Battleship,germany,0,1,,PGSB110_Grossdeutschland,G. Kurfürst,Grosser Kurfürst,,大选帝侯,,G. Kurfürst,G. Kurfürst,1
3764303216,6,Cruiser,commonwealth,1,0,,PUSC506_Perth_1942,Perth,Perth,,珀斯,,Perth,Perth,1
4074682064,10,Cruiser,japan,0,0,,PJSC210_Yodo,Yodo,Yodo,,淀,,淀,Yodo,1
4182685008,7,Cruiser,pan_america,0,0,,PVSC107_Coronel_Bolognesi,Cnel. Bolognesi,Coronel Bolognesi,,博洛涅西上校,,Cnel. Bolognesi,Cnel. Bolognesi,1
4293801424,5,Destroyer,ussr,1,0,,PRSD001_Gremyashchy_1942,Gremyashchy,Gremyashchy,,轰鸣,,Gremyashchy,Гремящий,1
3550393808,10,Cruiser,ussr,0,1,,PRSC710_Sevastopol,Sevastopol,Sevastopol,,塞瓦斯托波尔,,Sevastopol,Севастополь,1
3762173936,8,Destroyer,usa,1,0,,PASD508_Kidd,Kidd,Kidd,,基德,,Kidd,Kidd,1
4293867216,3,Battleship,japan,0,0,,PJSB001_Kawachi_1912,Kawachi,Kawachi,,河内,,河内,Kawachi,1
4288624624,5,Battleship,usa,0,0,,PASB006_New_York_1934,New York,New York,,纽约,,New York,New York,1
4074649424,10,Destroyer,france,0,1,,PFSD210_Marceau,Marceau,Marceau,,玛索,,Marceau,Marceau,1
3655218960,10,Destroyer,netherlands,0,1,,PHSD610_Tromp,Tromp,Tromp,,特龙普,,Tromp,Tromp,1
4180555728,9,Destroyer,uk,0,0,,PBSD109_Jutland,Jutland,Jutland,,日德兰,,Jutland,Jutland,1
3767482320,3,Battleship,uk,1,0,,PBSB503_Dreadnought,Dreadnought,Dreadnought,,无畏,,Dreadnought,Dreadnought,1
3762272208,8,AirCarrier,uk,1,0,,PBSA508_Indomitable,Indomitable,Indomitable,,不挠,,Indomitable,Indomitable,1
4079957808,5,Battleship,germany,0,0,,PGSB205_Derfflinger,Derfflinger,Derfflinger,,德弗林格尔,,Derfflinger,Derfflinger,1
4183700688,6,Destroyer,pan_asia,0,0,,PZSD106_Fu_Shun,Fushun,Fushun,,抚顺,,Fushun,Fushun,1
4178490576,11,Cruiser,pan_asia,0,0,,PZSC111_Xi_An,Xi'an,Xi'an,,西安,,Xi'an,Xi'an,1
4076255216,8,Submarine,usa,0,0,,PASS208_Salmon,Salmon,Salmon,,鲑鱼,,Salmon,Salmon,1
3759585264,10,Submarine,usa,0,1,,PASS510_Gato,Gato,Gato,,猫鲨,,Gato,Gato,1
4188976592,1,Cruiser,ussr,0,0,,PRSC101_Orlan,Orlan,Orlan,,海雕,,Orlan,Орлан,1
4183766480,6,Battleship,ussr,0,0,,PRSB106_Izmail,Izmail,Izmail,,伊兹梅尔,,Izmail,Измаил,1
3667801808,8,Destroyer,japan,1,0,,PJSD598_Black_Asashio,Asashio B,Asashio B,,朝潮 B,,朝潮 B,Asashio B,1
4266538992,3,Destroyer,usa,0,0,,PASD027_Wickes_1918,Wickes,Wickes,,维克斯,,Wickes,Wickes,1
3751720912,8,Cruiser,uk,1,0,,PBSC518_Tiger_1959,Tiger '59,Tiger '59,,虎59,,Tiger '59,Tiger '59,1
4183799792,6,AirCarrier,usa,0,0,,PASA106_Ranger,Ranger,Ranger,,突击者,,Ranger,Ranger,1
3761157904,9,Cruiser,netherlands,1,0,,PHSC509_Van_Speijk,Van Speijk,Van Speijk,,范·斯佩克,,Van Speijk,Van Speijk,1
3763287888,7,Battleship,france,1,0,,PFSB507_Strasbourg,Strasbourg,Strasbourg,,斯特拉斯堡,,Strasbourg,Strasbourg,1
4075730896,9,Cruiser,uk,0,0,,PBSC209_Drake,Drake,Drake,,德雷克,,Drake,Drake,1
3542005552,8,Cruiser,germany,1,0,,PGSC718_Warhammer_Blacktemplar,Cross of Dorn,Cross of Dorn,,多恩十字,,Cross of Dorn,Cross of Dorn,1
3655218992,10,Destroyer,germany,0,1,,PGSD610_Z_42,Z-42,Z-42,,Z-42,,Z-42,Z-42,1
4186879792,3,Cruiser,germany,0,0,,PGSC103_Kolberg,Kolberg,Kolberg,,科尔贝格,,Kolberg,Kolberg,1
4181669680,8,Battleship,germany,0,0,,PGSB108_Bismarck,Bismarck,Bismarck,,俾斯麦,,Bismarck,Bismarck,1
4184782160,5,Cruiser,pan_america,0,0,,PVSC105_La_Argentina,La Argentina,La Argentina,,阿根廷,,La Argentina,La Argentina,1
3753817552,6,Cruiser,ussr,1,0,,PRSC516_Kerch,Kerch,Kerch,,刻赤,,Kerch,Керчь,1
4283381456,2,Battleship,japan,1,0,,PJSB011_Mikasa_1905,Mikasa,Mikasa,,三笠,,三笠,Mikasa,1
3764303568,6,Cruiser,japan,1,0,,PJSC506_Oyodo,Ōyodo,Ōyodo,,大淀,,Ōyodo,Ōyodo,1
4185864016,4,Battleship,france,0,0,,PFSB104_Courbet,Courbet,Courbet,,孤拔,,Courbet,Courbet,1
4290721776,4,Battleship,usa,0,0,,PASB004_Arkansas_1912,Wyoming,Wyoming,,怀俄明,,Wyoming,Wyoming,1
3763287408,7,Battleship,commonwealth,1,0,,PUSB507_Yukon,Yukon,Yukon,,育空,,Yukon,Yukon,1
4288657392,6,AirCarrier,usa,0,1,,PASA006_Independence_1945,Independence (old),Independence (< 23.01.2019),,独立（旧）,,Independence (old),Independence (old),1
4182652880,7,Destroyer,uk,0,0,,PBSD107_Jervis,Jervis,Jervis,,杰维斯,,Jervis,Jervis,1
4178490832,11,Cruiser,ussr,0,0,,PRSC111_Novosibirsk,Novosibirsk,Novosibirsk,,新西伯利亚,,Novosibirsk,Новосибирск,1
3761681616,8,Submarine,pan_asia,1,0,,PZSS508_Pasopati,Pasopati,Pasopati,,帕索帕提,,Pasopati,Pasopati,1
3751720752,8,Cruiser,germany,1,0,,PGSC518_Mainz,Mainz,Mainz,,美因茨,,Mainz,Mainz,1
4082054960,3,Battleship,germany,0,0,,PGSB203_Von_der_Tann,Von der Tann,Von der Tann,,冯·德·坦恩,,Von der Tann,Von der Tann,1
4185797840,4,Destroyer,pan_asia,0,0,,PZSD104_Shen_Yang,Shenyang,Shenyang,,沈阳,,Shenyang,Shenyang,1
4180587728,9,Cruiser,pan_asia,0,0,,PZSC109_Sejong,Sejong,Sejong,,世宗,,Sejong,Sejong,1
4079891920,5,Destroyer,ussr,0,0,,PRSD205_Podvoisky_pr_1929,Podvoisky,Podvoisky,,巴铎夫斯基,,Podvoisky,Подвойский,1
4076811984,8,Battleship,japan,0,0,,PJSB208_Yumihari,Yumihari,Yumihari,,弓张,,弓張,Yumihari,1
3743364816,6,Battleship,japan,1,0,,PJSB526_Ise,Ise,Ise,,伊势,,伊勢,Ise,1
4185863632,4,Battleship,ussr,0,0,,PRSB104_Gangut,Gangut,Gangut,,甘古特,,Gangut,Гангут,1
4180621040,9,Battleship,italy,0,0,,PISB109_Lepanto,Lepanto,Lepanto,,勒班陀,,Lepanto,Lepanto,1
4186879312,3,Cruiser,pan_america,0,0,,PVSC103_Vicente_Guerrero,V. Guerrero,Vicente Guerrero,,比森特·格雷罗,,V. Guerrero,V. Guerrero,1
3669898960,6,Destroyer,japan,1,0,,PJSD596_Black_Shinonome,Shinonome B,Shinonome B,,东云 B,,東雲 B,Shinonome B,1
3763255280,7,Cruiser,usa,1,0,,PASC507_Indianapolis_1945,Indianapolis,Indianapolis,,印第安纳波利斯,,Indianapolis,Indianapolis,1
4077828048,7,Cruiser,uk,0,0,,PBSC207_Surrey,Surrey,Surrey,,萨里,,Surrey,Surrey,1
4183766832,6,Battleship,germany,0,0,,PGSB106_Bayern,Bayern,Bayern,,巴伐利亚,,Bayern,Bayern,1
3741234640,8,Cruiser,ussr,1,0,,PRSC528_Ochakov,Ochakov,Ochakov,,奥恰科夫,,Ochakov,Очаков,1
4074681808,10,Cruiser,ussr,0,0,,PRSC210_Pr_84_Alexander_Nevsky,A. Nevsky,Alexander Nevsky,,亚历山大·涅夫斯基,,A. Nevsky,А. Невский,1
4292785616,2,Cruiser,ussr,1,0,,PRSC002_Diana_1905,Diana,Diana,,狄安娜,,Diana,Диана,1
3750704592,9,Battleship,ussr,1,0,,PRSB519_Perm_Velikaya,Пермь Великая,Пермь Великая,,大彼尔姆,,Пермь Великая,Пермь Великая,1
4183734256,6,Cruiser,usa,0,0,,PASC106_Pensacola_1944,Pensacola,Pensacola,,彭萨科拉,,Pensacola,Pensacola,1
3761158128,9,Cruiser,usa,1,0,,PASC509_Vallejo,Vallejo,Vallejo,,瓦列霍,,Vallejo,Vallejo,1
4292851408,4,AirCarrier,japan,0,1,,PJSA002_Hosho_1939,Hōshō (old),Hōshō (< 23.01.2019),,凤翔（旧）,,鳳翔 (old),Hōshō (old),1
4183701456,6,Destroyer,uk,0,0,,PBSD106_Icarus,Icarus,Icarus,,伊卡洛斯,,Icarus,Icarus,1
4184750032,5,Destroyer,uk,0,0,,PBSD105_Acasta,Acasta,Acasta,,阿卡斯塔,,Acasta,Acasta,1
3709777872,8,Cruiser,uk,0,1,,PBSC558_AZUR_Cheshire,AL Cheshire,AL Cheshire,, ,,AL Cheshire,AL Cheshire,1
3753817904,6,Cruiser,germany,1,0,,PGSC516_Leipzig,Leipzig,Leipzig,,莱比锡,,Leipzig,Leipzig,1
4187894992,2,Destroyer,pan_asia,0,0,,PZSD102_Long_Jiang,Longjiang,Longjiang,,龙江,,Longjiang,Longjiang,1
4182684880,7,Cruiser,pan_asia,0,0,,PZSC107_Chumphon,Chumphon,Chumphon,,春蓬,,Chumphon,Chumphon,1
4184815056,5,Battleship,ussr,0,0,,PRSB105_Pyotr_Velikiy,Pyotr Velikiy,Pyotr Velikiy,,彼得大帝,,Pyotr Velikiy,Пётр Великий,1
